project,experiment_name,experiment_key,metric,comet_metric,top_k,step,value,timestamp,download_source
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,329,0.018508231267333,1780186989971,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,330,0.0190341584384441,1780187064014,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,331,0.0183228142559528,1780187161880,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,332,0.017761455848813,1780187236282,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,333,0.0183930657804012,1780187308566,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,334,0.019941858947277,1780187380321,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,335,0.0207742527127265,1780187457479,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,336,0.0180906280875206,1780187551394,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,337,0.0173053182661533,1780187628212,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,338,0.0167708192020654,1780187701498,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,339,0.017038332298398,1780187775467,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,340,0.0188749991357326,1780187853037,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,341,0.0169890094548463,1780187948133,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,342,0.0185558833181858,1780188025778,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,343,0.0181309189647436,1780188101194,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,344,0.0175182130187749,1780188172145,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,345,0.0184021182358264,1780188242684,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,346,0.0162804760038852,1780188344292,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,347,0.0177037250250577,1780188415785,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,348,0.0191079769283533,1780188490416,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,349,0.0185054987668991,1780188565425,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,350,0.0181943085044622,1780188637924,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,351,0.0193637255579233,1780188735036,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,352,0.01984897069633,1780188806199,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,353,0.018505148589611,1780188877566,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,354,0.0172254424542188,1780188948171,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,355,0.0165268573909997,1780189019316,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,356,0.0196189172565937,1780189116093,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,357,0.0179849546402692,1780189187568,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,358,0.0194931589066982,1780189259478,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,359,0.0188620258122682,1780189331812,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,360,0.0178720187395811,1780189406787,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,361,0.0191474165767431,1780189505537,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,362,0.0173933636397123,1780189578305,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,363,0.017835509032011,1780189647769,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,364,0.0203919783234596,1780189720245,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,365,0.0181162785738706,1780189792019,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,366,0.0192556101828813,1780189893196,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,367,0.0223508235067129,1780189965232,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,368,0.0204761158674955,1780190035764,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,369,0.0185876190662384,1780190108650,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,370,0.0190515387803316,1780190181083,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,371,0.0170585718005895,1780190280330,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,372,0.019566236063838,1780190353834,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,373,0.0174660868942737,1780190430697,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,374,0.0173588991165161,1780190504222,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,375,0.0156291592866182,1780190574737,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,376,0.0168951172381639,1780190676037,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,377,0.0184446033090353,1780190751410,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,378,0.0182747095823287,1780190825659,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,379,0.0185697618871927,1780190898360,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,380,0.0202007014304399,1780190971603,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,381,0.017438756301999,1780191071119,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,382,0.0182471238076686,1780191148105,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,383,0.0209320243448019,1780191222221,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,384,0.0179620794951915,1780191297300,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,385,0.0155270118266344,1780191371503,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,386,0.0177195500582456,1780191472808,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,387,0.0188278146088123,1780191547885,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,388,0.0170562881976366,1780191629510,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,389,0.0169166922569274,1780191700147,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,390,0.0153718385845422,1780191767670,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,391,0.0162914711982011,1780191857252,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,392,0.0161558482795953,1780191923449,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,393,0.0169369913637638,1780191990360,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,394,0.0192929953336715,1780192056540,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,395,0.017499728128314,1780192123073,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,396,0.0177723914384841,1780192212252,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,397,0.0183999557048082,1780192276434,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,398,0.0174326486885547,1780192344272,get_metrics
logic-circuit-ablation-no-sil,Logic_Circuit_Ablation_No_SIL_2026-05-30 19:14:58,fa1bf1c2b1464498b0b7db5f33b29784,Loss: Top-K Average,Loss: Top-127 Average,127,399,0.0166124422103166,1780192410754,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,0,0.2223961502313614,1779600702868,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,1,0.2105434238910675,1779600779899,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,2,0.1460562199354171,1779600836456,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,3,0.1490845084190368,1779600893484,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,4,0.2021929323673248,1779600952233,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,5,0.1471976041793823,1779601011907,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,6,0.1805495619773864,1779601097178,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,7,0.1636538505554199,1779601157318,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,8,0.1781076043844223,1779601217430,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,9,0.1281225979328155,1779601279410,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,10,0.129423975944519,1779601339683,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,11,0.1311037242412567,1779601430268,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,12,0.145232617855072,1779601492316,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,13,0.1838147044181823,1779601555009,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,14,0.1654973477125167,1779601619724,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,15,0.1749975383281707,1779601681675,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,16,0.1223853528499603,1779601767324,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,17,0.133480042219162,1779601829544,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,18,0.075424924492836,1779601893491,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,19,0.0814807340502739,1779601954642,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,20,0.0870026275515556,1779602016340,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,21,0.0701580569148063,1779602101031,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,22,0.0693785995244979,1779602161513,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,23,0.0555833280086517,1779602223628,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,24,0.0616345889866352,1779602284349,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,25,0.0536453910171985,1779602347186,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,26,0.0576019361615181,1779602433398,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,27,0.0373258478939533,1779602495395,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,28,0.0340484157204628,1779602557062,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,29,0.0453828237950801,1779602619648,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,30,0.0305019840598106,1779602679260,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,31,0.0331477895379066,1779602764681,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,32,0.0360580794513225,1779602826281,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,33,0.0388661995530128,1779602887938,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,34,0.0347230173647403,1779602950967,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,35,0.0326468832790851,1779603013551,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,36,0.0301444418728351,1779603099912,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,37,0.0306424014270305,1779603161200,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,38,0.0359281823039054,1779603223280,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,39,0.0315532684326171,1779603285137,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,40,0.0268887914717197,1779603346477,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,41,0.0363381579518318,1779603431591,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,42,0.0268216989934444,1779603493488,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,43,0.027251724153757,1779603555923,get_metrics
logic-circuit-ablation-no-entropy,Logic_Circuit_Ablation_No_Entropy_2026-05-24 07:30:33,ac01ea9279e74541a2281a1bac61fb81,Loss: Batch Best,Loss: Batch Best,127,44,0.0342421643435955,1779603618441,get_metrics
