method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,599,59900,100,16,110.84373530613293,112.52857910113164,110.74988846411425,False,max_epochs,2808.8708493709564
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,600,60000,100,16,110.89869506189159,111.78341124390793,110.74988846411425,False,max_epochs,2813.7367131710052
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,601,60100,100,16,110.95228039202628,112.5157049058345,110.74988846411425,False,max_epochs,2818.454957008362
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,602,60200,100,16,110.78435751851578,112.01287174168517,110.74988846411425,False,max_epochs,2822.6844515800476
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,603,60300,100,16,110.89910478565002,111.81310431384277,110.74988846411425,False,max_epochs,2826.0022752285004
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,604,60400,100,16,110.81576740911117,111.55230930174031,110.74988846411425,False,max_epochs,2831.2841188907623
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,605,60500,100,16,110.83604837786606,111.56133929035116,110.74988846411425,False,max_epochs,2836.6326587200165
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,606,60600,100,16,110.81579567983863,111.47049325452284,110.74988846411425,False,max_epochs,2841.8988366127014
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,607,60700,100,16,110.8305031532295,111.8235169206762,110.74988846411425,False,max_epochs,2846.843411922455
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,608,60800,100,16,110.86219097378753,111.53215573305232,110.74988846411425,False,max_epochs,2851.8572182655334
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,609,60900,100,16,110.88507688062928,111.7903727367718,110.74988846411425,False,max_epochs,2856.5160570144653
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,610,61000,100,16,110.89862644099439,112.0727841707193,110.74988846411425,False,max_epochs,2858.636318922043
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,611,61100,100,16,110.78504044608518,111.50625973797281,110.74988846411425,False,max_epochs,2863.760687828064
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,612,61200,100,16,111.01382780143749,112.17020444576121,110.74988846411425,False,max_epochs,2869.460789680481
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,613,61300,100,16,111.66759648270678,112.7451961164772,110.74988846411425,False,max_epochs,2874.584000825882
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,614,61400,100,16,111.71860874043061,112.76315227306367,110.74988846411425,False,max_epochs,2879.8070611953735
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,615,61500,100,16,111.34105265447023,112.3781205725397,110.74988846411425,False,max_epochs,2885.0219662189484
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,616,61600,100,16,110.85598335336607,111.43368053435478,110.74988846411425,False,max_epochs,2890.058915615082
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,617,61700,100,16,110.90114218979787,112.54302289308288,110.74988846411425,False,max_epochs,2894.798240184784
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,618,61800,100,16,111.35723799024127,112.9014024250297,110.74988846411425,False,max_epochs,2897.875468969345
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,619,61900,100,16,111.25573402281863,113.07386924128137,110.74988846411425,False,max_epochs,2902.0328624248505
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,620,62000,100,16,110.9243031439191,112.37633561069404,110.74988846411425,False,max_epochs,2907.542015314102
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,621,62100,100,16,110.89070506452381,111.78087352774511,110.74988846411425,False,max_epochs,2912.6571946144104
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,622,62200,100,16,111.12840207399458,112.43622576440214,110.74988846411425,False,max_epochs,2918.116485118866
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,623,62300,100,16,110.99233104359885,112.43547685039904,110.74988846411425,False,max_epochs,2923.4408349990845
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,624,62400,100,16,110.82755161694546,112.06494996100669,110.74988846411425,False,max_epochs,2928.767051935196
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,625,62500,100,16,110.84252298086666,112.5035740600802,110.74988846411425,False,max_epochs,2933.9065952301025
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,626,62600,100,16,110.8581112872103,111.81517199971908,110.74988846411425,False,max_epochs,2938.855450153351
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,627,62700,100,16,111.03613882166623,112.52496999109007,110.74988846411425,False,max_epochs,2943.969055891037
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,628,62800,100,16,111.01881254893911,112.65569978031829,110.74988846411425,False,max_epochs,2946.3168954849243
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,629,62900,100,16,110.89426365825649,112.39933495218196,110.74988846411425,False,max_epochs,2950.919264793396
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,630,63000,100,16,110.86247132457571,111.98428539058006,110.74988846411425,False,max_epochs,2956.307275056839
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,631,63100,100,16,110.95672336633658,112.25614400582221,110.74988846411425,False,max_epochs,2961.5595655441284
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,632,63200,100,16,110.94767729527241,112.64911348960229,110.74988846411425,False,max_epochs,2966.1409084796906
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,633,63300,100,16,110.94539508185547,112.28260923044495,110.74988846411425,False,max_epochs,2971.154589653015
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,634,63400,100,16,110.86324474865073,112.48321138254488,110.74988846411425,False,max_epochs,2974.0345656871796
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,635,63500,100,16,110.86812713868484,111.77291873378327,110.74988846411425,False,max_epochs,2978.4029343128204
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,636,63600,100,16,110.91038936129459,112.41116242230265,110.74988846411425,False,max_epochs,2983.8399806022644
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,637,63700,100,16,111.03727812572077,112.61279171811307,110.74988846411425,False,max_epochs,2989.311408996582
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,638,63800,100,16,110.84385742218556,111.97898012295525,110.74988846411425,False,max_epochs,2994.886369228363
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,639,63900,100,16,110.89197820023637,112.15210277188719,110.74988846411425,False,max_epochs,2999.9832816123962
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,640,64000,100,16,110.87115732042666,112.26098489787734,110.74988846411425,False,max_epochs,3005.353978872299
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,641,64100,100,16,111.02071731644148,111.86530327507315,110.74988846411425,False,max_epochs,3010.4829666614532
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,642,64200,100,16,110.8398746714165,112.06578151689615,110.74988846411425,False,max_epochs,3016.364687204361
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,643,64300,100,16,110.82336178618932,111.96384615859603,110.74988846411425,False,max_epochs,3021.6104435920715
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,644,64400,100,16,110.8482587840053,111.62424337276767,110.74988846411425,False,max_epochs,3026.7732253074646
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,645,64500,100,16,110.7883859531159,112.27544457715908,110.74988846411425,False,max_epochs,3031.9353585243225
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,646,64600,100,16,110.97015236554483,112.270811309901,110.74988846411425,False,max_epochs,3037.52605509758
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,647,64700,100,16,110.7802212772684,111.46233482147238,110.74988846411425,False,max_epochs,3042.3672726154327
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,648,64800,100,16,111.03151351532362,111.86915429420736,110.74988846411425,False,max_epochs,3047.164439678192
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,649,64900,100,16,111.51271997712264,113.04759474602245,110.74988846411425,False,max_epochs,3049.549318790436
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,650,65000,100,16,111.68357798771089,113.38149566691627,110.74988846411425,False,max_epochs,3054.760650396347
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,651,65100,100,16,111.47940709735686,113.35924014618325,110.74988846411425,False,max_epochs,3059.7405524253845
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,652,65200,100,16,110.81817302934513,112.6425962153451,110.74988846411425,False,max_epochs,3064.4328966140747
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,653,65300,100,16,110.82805828584762,112.11400204914756,110.74988846411425,False,max_epochs,3069.376324892044
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,654,65400,100,16,110.86582177453825,112.72245709188948,110.74988846411425,False,max_epochs,3071.7327015399933
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,655,65500,100,16,110.89120045672244,112.69692868196432,110.74988846411425,False,max_epochs,3076.2460396289825
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,656,65600,100,16,110.83725245181506,111.7223808159491,110.74988846411425,False,max_epochs,3081.4246187210083
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,657,65700,100,16,110.86258192715765,111.72111924121306,110.74988846411425,False,max_epochs,3086.8339035511017
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,658,65800,100,16,111.00598256443396,112.00465145467822,110.74988846411425,False,max_epochs,3092.62477183342
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,659,65900,100,16,110.84892458827584,112.04136948283383,110.74988846411425,False,max_epochs,3097.4984505176544
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,660,66000,100,16,110.94389354030157,112.08830529230026,110.74988846411425,False,max_epochs,3102.2447159290314
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,661,66100,100,16,110.85366678858838,111.74475450939431,110.74988846411425,False,max_epochs,3107.322427749634
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,662,66200,100,16,110.93448499509027,111.82456743448198,110.74988846411425,False,max_epochs,3110.3445723056793
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,663,66300,100,16,110.86838859268231,111.87987783792332,110.74988846411425,False,max_epochs,3114.494316339493
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,664,66400,100,16,110.796650376903,112.05669494401656,110.74988846411425,False,max_epochs,3119.549247980118
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,665,66500,100,16,110.8013135270313,111.67410945779642,110.74988846411425,False,max_epochs,3124.8199384212494
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,666,66600,100,16,110.81480189191991,111.35802651835141,110.74988846411425,False,max_epochs,3130.5921709537506
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,667,66700,100,16,110.83119375541042,112.00069031812741,110.74988846411425,False,max_epochs,3135.638412475586
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,668,66800,100,16,110.80691703327794,111.49089886651169,110.74988846411425,False,max_epochs,3140.285371541977
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,669,66900,100,16,110.77740907674158,111.71481260854821,110.74988846411425,False,max_epochs,3145.300160884857
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,670,67000,100,16,110.98918282674408,111.86344136216186,110.74988846411425,False,max_epochs,3150.060382127762
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,671,67100,100,16,110.8016880376542,111.2277853507384,110.74988846411425,False,max_epochs,3152.2464332580566
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,672,67200,100,16,110.8351611668554,111.71786566753927,110.74988846411425,False,max_epochs,3157.2387866973877
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,673,67300,100,16,110.97364814297434,111.7052351391292,110.74988846411425,False,max_epochs,3162.6380960941315
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,674,67400,100,16,110.83948001818285,111.1262697304877,110.74988846411425,False,max_epochs,3168.419023513794
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,675,67500,100,16,110.97306723454969,111.94239744763422,110.74988846411425,False,max_epochs,3173.5885920524597
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,676,67600,100,16,111.18581805626903,112.00734642793921,110.74988846411425,False,max_epochs,3178.5830941200256
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,677,67700,100,16,110.80389789860455,111.60739141000622,110.74988846411425,False,max_epochs,3183.4718732833862
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,678,67800,100,16,110.80406241168474,112.1041911500595,110.74988846411425,False,max_epochs,3188.1903331279755
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,679,67900,100,16,111.23560343945819,112.45757329792164,110.74988846411425,False,max_epochs,3190.4640357494354
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,680,68000,100,16,111.07244011596856,112.28323019684456,110.74988846411425,False,max_epochs,3195.6353754997253
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,681,68100,100,16,110.77226070312982,111.47832754474173,110.74988846411425,False,max_epochs,3201.2011139392853
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,682,68200,100,16,111.48391641099725,112.3250241996727,110.74988846411425,False,max_epochs,3206.3604905605316
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,683,68300,100,16,111.63454365999462,112.97894660880766,110.74988846411425,False,max_epochs,3211.562281847
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,684,68400,100,16,111.15114162843595,112.81544484529462,110.74988846411425,False,max_epochs,3216.463847398758
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,685,68500,100,16,110.83532821944226,111.72583129860305,110.74988846411425,False,max_epochs,3221.6012938022614
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,686,68600,100,16,111.06239508534897,112.10430893614473,110.74988846411425,False,max_epochs,3224.954825401306
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,687,68700,100,16,111.30144201355395,113.34228585111349,110.74988846411425,False,max_epochs,3228.6911737918854
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,688,68800,100,16,110.82862992475548,112.66096674540759,110.74988846411425,False,max_epochs,3234.089544057846
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,689,68900,100,16,110.87092632302713,112.0164708328912,110.74988846411425,False,max_epochs,3239.410609960556
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,690,69000,100,16,111.18690801142583,112.75820757449023,110.74988846411425,False,max_epochs,3245.2679920196533
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,691,69100,100,16,111.05596539410541,113.21934260139008,110.74988846411425,False,max_epochs,3250.5579533576965
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,692,69200,100,16,110.90843349211232,112.63205343536993,110.74988846411425,False,max_epochs,3255.5710883140564
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,693,69300,100,16,110.80351622654834,112.17131312391083,110.74988846411425,False,max_epochs,3261.2340817451477
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,694,69400,100,16,110.83044903036145,112.68245873358882,110.74988846411425,False,max_epochs,3265.9976992607117
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,695,69500,100,16,110.89725344451354,113.04691994450067,110.74988846411425,False,max_epochs,3271.032786846161
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,696,69600,100,16,111.07680955896879,112.7589654109048,110.74988846411425,False,max_epochs,3275.929347753525
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,697,69700,100,16,110.98284799624938,112.36090230052619,110.74988846411425,False,max_epochs,3278.240956068039
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,698,69800,100,16,110.87429560819169,112.72425876714439,110.74988846411425,False,max_epochs,3283.2723100185394
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,699,69900,100,16,111.01725649066408,113.0326677224972,110.74988846411425,False,max_epochs,3288.5820174217224
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,700,70000,100,16,111.02397379380609,113.03551114300373,110.74988846411425,False,max_epochs,3293.774456501007
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,701,70100,100,16,110.87634769481387,112.16660903312963,110.74988846411425,False,max_epochs,3299.4096088409424
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,702,70200,100,16,110.88929080869306,112.54311752146502,110.74988846411425,False,max_epochs,3304.4131124019623
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,703,70300,100,16,111.1306655961444,112.75087464400787,110.74988846411425,False,max_epochs,3309.9376332759857
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,704,70400,100,16,110.95185307746793,113.19999093831342,110.74988846411425,False,max_epochs,3315.0806255340576
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,705,70500,100,16,110.81055860946796,112.43973391912508,110.74988846411425,False,max_epochs,3320.199550151825
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,706,70600,100,16,110.9441761721317,112.21667681056724,110.74988846411425,False,max_epochs,3325.2098982334137
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,707,70700,100,16,111.16299656869762,112.76934941683376,110.74988846411425,False,max_epochs,3327.326401948929
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,708,70800,100,16,110.84560277892253,112.5843912395805,110.74988846411425,False,max_epochs,3332.187775850296
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,709,70900,100,16,110.83923340420364,111.80357989368774,110.74988846411425,False,max_epochs,3337.5415053367615
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,710,71000,100,16,110.99299733269234,112.08809415813356,110.74988846411425,False,max_epochs,3343.1097297668457
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,711,71100,100,16,111.02669013444195,113.08169300024176,110.74988846411425,False,max_epochs,3348.1579818725586
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,712,71200,100,16,110.788493169624,112.47774189047126,110.74988846411425,False,max_epochs,3353.435908317566
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,713,71300,100,16,110.86957636889413,111.76429410634378,110.74988846411425,False,max_epochs,3358.4522438049316
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,714,71400,100,16,110.84516342467792,112.58274272465027,110.74988846411425,False,max_epochs,3363.156443834305
