method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,569,56900,100,16,102.31793364634254,117.77751877618951,101.07542566430313,False,max_epochs,2622.117495536804
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,570,57000,100,16,103.66585476872359,116.46962242454183,101.07542566430313,False,max_epochs,2627.4299008846283
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,571,57100,100,16,101.75197127152066,116.1466834052406,101.07542566430313,False,max_epochs,2633.1423060894012
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,572,57200,100,16,103.3180139129784,116.06100045788658,101.07542566430313,False,max_epochs,2639.1330783367157
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,573,57300,100,16,102.30334148408693,118.32635108380924,101.07542566430313,False,max_epochs,2644.5635504722595
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,574,57400,100,16,102.28204777724332,119.45091046927939,101.07542566430313,False,max_epochs,2649.986743211746
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,575,57500,100,16,102.93496740917416,118.06338912825214,101.07542566430313,False,max_epochs,2655.3194200992584
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,576,57600,100,16,103.19178794578878,123.80005910326014,101.07542566430313,False,max_epochs,2661.1603388786316
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,577,57700,100,16,102.47713354166422,128.354512376743,101.07542566430313,False,max_epochs,2666.505092382431
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,578,57800,100,16,101.87581927775568,123.03660272604321,101.07542566430313,False,max_epochs,2671.7398331165314
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,579,57900,100,16,102.6814388375843,119.49353293821375,101.07542566430313,False,max_epochs,2677.159370660782
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,580,58000,100,16,103.29827919164885,124.76818797138009,101.07542566430313,False,max_epochs,2682.89710187912
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,581,58100,100,16,102.34392017602485,122.50084475383122,101.07542566430313,False,max_epochs,2688.3223626613617
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,582,58200,100,16,102.7238409318563,122.05615328360683,101.07542566430313,False,max_epochs,2693.8658430576324
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,583,58300,100,16,101.9426216095328,119.9019100671311,101.07542566430313,False,max_epochs,2699.480889558792
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,584,58400,100,16,101.83567926490912,122.13991679880894,101.07542566430313,False,max_epochs,2705.3293809890747
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,585,58500,100,16,102.59672928197311,117.46816914581315,101.07542566430313,False,max_epochs,2710.6020169258118
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,586,58600,100,16,102.17631201886996,119.7872881918978,101.07542566430313,False,max_epochs,2716.348431110382
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,587,58700,100,16,102.08526673805034,121.29513631443619,101.07542566430313,False,max_epochs,2721.7691819667816
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,588,58800,100,16,102.1295672195495,115.87355408122001,101.07542566430313,False,max_epochs,2727.5608978271484
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,589,58900,100,16,102.76167679255234,120.4828818223555,101.07542566430313,False,max_epochs,2732.9004168510437
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,590,59000,100,16,102.12270177374029,116.57791330302186,101.07542566430313,False,max_epochs,2738.039561986923
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,591,59100,100,16,103.23349507537661,118.20062964452066,101.07542566430313,False,max_epochs,2743.353093147278
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,592,59200,100,16,102.37834773123822,112.66227069595891,101.07542566430313,False,max_epochs,2749.047751188278
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,593,59300,100,16,101.5051457782142,117.15629582359412,101.07542566430313,False,max_epochs,2753.7888538837433
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,594,59400,100,16,102.31965485773894,113.70689589868374,101.07542566430313,False,max_epochs,2758.5353384017944
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,595,59500,100,16,102.39949555628596,117.34178867721485,101.07542566430313,False,max_epochs,2760.9797809123993
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,596,59600,100,16,102.15034646071835,116.3231555688626,101.07542566430313,False,max_epochs,2766.0593411922455
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,597,59700,100,16,102.02985761005661,116.49656440446904,101.07542566430313,False,max_epochs,2771.1404831409454
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,598,59800,100,16,103.16264035869916,120.94188443524286,101.07542566430313,False,max_epochs,2776.4578647613525
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,599,59900,100,16,102.80555535832701,119.22158082710028,101.07542566430313,False,max_epochs,2781.7632088661194
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,600,60000,100,16,101.65640001684454,123.8372602561723,101.07542566430313,False,max_epochs,2787.4311022758484
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,601,60100,100,16,101.56313135443885,129.9453844268985,101.07542566430313,False,max_epochs,2792.7656919956207
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,602,60200,100,16,101.87544023669201,126.77617807940209,101.07542566430313,False,max_epochs,2797.933622121811
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,603,60300,100,16,101.64900307343663,120.28493245197325,101.07542566430313,False,max_epochs,2803.220675945282
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,604,60400,100,16,101.80546065314057,114.17297809020039,101.07542566430313,False,max_epochs,2808.4891245365143
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,605,60500,100,16,101.72591639238024,114.75642751073386,101.07542566430313,False,max_epochs,2813.49657535553
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,606,60600,100,16,103.47038812778524,117.46941033315589,101.07542566430313,False,max_epochs,2818.2027792930603
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,607,60700,100,16,101.89621641489992,114.03055544371855,101.07542566430313,False,max_epochs,2821.7356836795807
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,608,60800,100,16,102.4192044604534,114.82008995458298,101.07542566430313,False,max_epochs,2826.1889822483063
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,609,60900,100,16,102.1881253830326,115.29615256530118,101.07542566430313,False,max_epochs,2831.197834968567
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,610,61000,100,16,103.43926333496306,115.94963620585781,101.07542566430313,False,max_epochs,2836.467371225357
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,611,61100,100,16,102.48101876583127,119.00210639407186,101.07542566430313,False,max_epochs,2841.683518409729
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,612,61200,100,16,103.29587522678088,119.78920023935478,101.07542566430313,False,max_epochs,2846.9402170181274
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,613,61300,100,16,101.39402930357306,118.59524442946075,101.07542566430313,False,max_epochs,2851.63197016716
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,614,61400,100,16,101.56234046088177,121.8481181095012,101.07542566430313,False,max_epochs,2856.0071036815643
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,615,61500,100,16,101.70883813492524,120.03124016724797,101.07542566430313,False,max_epochs,2858.528918504715
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,616,61600,100,16,102.03797234244028,120.49490953462058,101.07542566430313,False,max_epochs,2863.576720714569
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,617,61700,100,16,101.92207468947139,119.57034520977179,101.07542566430313,False,max_epochs,2868.9834377765656
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,618,61800,100,16,101.45166382095107,117.56878430664355,101.07542566430313,False,max_epochs,2874.0757913589478
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,619,61900,100,16,101.52043986468249,116.51788381218488,101.07542566430313,False,max_epochs,2878.885500907898
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,620,62000,100,16,103.21515907992475,116.67930640716922,101.07542566430313,False,max_epochs,2883.5838804244995
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,621,62100,100,16,102.50983227915192,115.47560131381121,101.07542566430313,False,max_epochs,2886.3708987236023
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,622,62200,100,16,102.26370899730382,114.46445020534087,101.07542566430313,False,max_epochs,2891.223361968994
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,623,62300,100,16,102.07470240869915,115.49474122498138,101.07542566430313,False,max_epochs,2896.3957800865173
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,624,62400,100,16,102.49707083159342,121.52746297820798,101.07542566430313,False,max_epochs,2901.675092935562
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,625,62500,100,16,101.86410139038244,121.34325773639951,101.07542566430313,False,max_epochs,2907.054340362549
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,626,62600,100,16,103.14410865782028,119.74866721563471,101.07542566430313,False,max_epochs,2912.870566368103
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,627,62700,100,16,102.59634140416182,122.5071396743504,101.07542566430313,False,max_epochs,2918.304404735565
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,628,62800,100,16,101.52166615332399,119.68606854571402,101.07542566430313,False,max_epochs,2923.689296245575
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,629,62900,100,16,102.32644810922365,116.67700521831881,101.07542566430313,False,max_epochs,2928.744605064392
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,630,63000,100,16,101.89671455303963,114.52826661814912,101.07542566430313,False,max_epochs,2934.766849756241
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,631,63100,100,16,102.54663474025192,118.92536784563669,101.07542566430313,False,max_epochs,2939.9411635398865
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,632,63200,100,16,102.24895678658349,113.9975400286063,101.07542566430313,False,max_epochs,2945.3064811229706
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,633,63300,100,16,101.99299253403902,115.0444980076262,101.07542566430313,False,max_epochs,2950.7061619758606
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,634,63400,100,16,102.30090143650628,112.53173471292645,101.07542566430313,False,max_epochs,2956.516568660736
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,635,63500,100,16,101.50703605958587,112.64221078834058,101.07542566430313,False,max_epochs,2961.7485229969025
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,636,63600,100,16,102.5088926577148,112.55205397214166,101.07542566430313,False,max_epochs,2966.9492161273956
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,637,63700,100,16,101.62893810467858,114.21222002022895,101.07542566430313,False,max_epochs,2972.318102836609
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,638,63800,100,16,103.0986622487122,111.9436064539644,101.07542566430313,False,max_epochs,2977.950159549713
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,639,63900,100,16,101.91996515603192,111.58483827041175,101.07542566430313,False,max_epochs,2983.117776155472
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,640,64000,100,16,101.5267191289,114.48737201200919,101.07542566430313,False,max_epochs,2988.009497642517
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,641,64100,100,16,101.87628907667204,114.254989130789,101.07542566430313,False,max_epochs,2993.058732032776
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,642,64200,100,16,101.92943470395421,116.3516389933233,101.07542566430313,False,max_epochs,2996.096228837967
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,643,64300,100,16,102.21947726146892,119.20808655416897,101.07542566430313,False,max_epochs,3000.2674984931946
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,644,64400,100,16,101.74673597271651,124.23536940059617,101.07542566430313,False,max_epochs,3005.6244621276855
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,645,64500,100,16,102.01774755649271,121.12604524346108,101.07542566430313,False,max_epochs,3011.0161168575287
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,646,64600,100,16,104.37916642261716,124.44377232135668,101.07542566430313,False,max_epochs,3016.584480524063
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,647,64700,100,16,102.13269328006477,118.51443448079561,101.07542566430313,False,max_epochs,3021.858405351639
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,648,64800,100,16,101.96750934445623,121.58102094181878,101.07542566430313,False,max_epochs,3027.0328421592712
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,649,64900,100,16,101.66135039443535,121.87398354939583,101.07542566430313,False,max_epochs,3032.3059136867523
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,650,65000,100,16,101.82907410299467,119.95094131481932,101.07542566430313,False,max_epochs,3038.1142365932465
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,651,65100,100,16,102.75611525260786,118.19345043201564,101.07542566430313,False,max_epochs,3043.2369751930237
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,652,65200,100,16,102.13141296173794,116.08137133585717,101.07542566430313,False,max_epochs,3048.875291824341
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,653,65300,100,16,101.55422110192177,115.52773077187895,101.07542566430313,False,max_epochs,3054.3324766159058
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,654,65400,100,16,101.88838154968529,114.72317528797097,101.07542566430313,False,max_epochs,3059.877194404602
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,655,65500,100,16,101.32158540069707,111.37375045958791,101.07542566430313,False,max_epochs,3065.1475546360016
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,656,65600,100,16,102.79743626140457,111.19009105389549,101.07542566430313,False,max_epochs,3070.5284173488617
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,657,65700,100,16,102.00865700896003,111.82446960573049,101.07542566430313,False,max_epochs,3075.9932401180267
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,658,65800,100,16,101.89724544284735,112.68679875929817,101.07542566430313,False,max_epochs,3081.669819831848
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,659,65900,100,16,101.98704618024996,112.24547937109523,101.07542566430313,False,max_epochs,3086.871691942215
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,660,66000,100,16,102.14439818033792,113.04935238144591,101.07542566430313,False,max_epochs,3091.989193201065
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,661,66100,100,16,101.93128552564161,117.57340402802836,101.07542566430313,False,max_epochs,3096.8715591430664
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,662,66200,100,16,102.66613450741308,118.1301824745228,101.07542566430313,False,max_epochs,3101.5138335227966
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,663,66300,100,16,101.36548100384928,118.44203533631384,101.07542566430313,False,max_epochs,3103.748775959015
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,664,66400,100,16,102.64893348130676,121.8656224383812,101.07542566430313,False,max_epochs,3108.5554704666138
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,665,66500,100,16,102.24984104913837,122.88515162776528,101.07542566430313,False,max_epochs,3113.819742679596
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,666,66600,100,16,101.63429547700973,118.15093650506361,101.07542566430313,False,max_epochs,3119.4258093833923
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,667,66700,100,16,101.4220252836273,117.72447277618144,101.07542566430313,False,max_epochs,3124.3309285640717
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,668,66800,100,16,101.96222019669534,112.44145674303843,101.07542566430313,False,max_epochs,3129.2728719711304
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,669,66900,100,16,102.18040093000019,114.45931176725628,101.07542566430313,False,max_epochs,3134.3445467948914
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,670,67000,100,16,102.19179917907151,113.45646424303169,101.07542566430313,False,max_epochs,3139.1277480125427
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,671,67100,100,16,101.76213868298728,114.81524989339022,101.07542566430313,False,max_epochs,3141.4896891117096
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,672,67200,100,16,101.650364506149,114.6339544233744,101.07542566430313,False,max_epochs,3146.4319202899933
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,673,67300,100,16,102.05223096003333,114.33813486027447,101.07542566430313,False,max_epochs,3151.654782772064
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,674,67400,100,16,102.1543405631743,113.45517799372819,101.07542566430313,False,max_epochs,3157.3831870555878
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,675,67500,100,16,102.88700100617565,117.55710368556755,101.07542566430313,False,max_epochs,3162.587477684021
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,676,67600,100,16,102.39125224215618,115.19504175758723,101.07542566430313,False,max_epochs,3167.892019033432
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,677,67700,100,16,102.11390139322333,111.95766436930111,101.07542566430313,False,max_epochs,3173.2680151462555
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,678,67800,100,16,102.76284653906237,116.23043208206497,101.07542566430313,False,max_epochs,3179.168637275696
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,679,67900,100,16,101.58845032727815,113.8307827098001,101.07542566430313,False,max_epochs,3184.444792032242
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,680,68000,100,16,101.6967070679344,120.60729861020639,101.07542566430313,False,max_epochs,3189.6264135837555
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,681,68100,100,16,102.7791743938096,119.29137159464722,101.07542566430313,False,max_epochs,3194.6751296520233
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,682,68200,100,16,103.05657047761024,118.72407057614024,101.07542566430313,False,max_epochs,3199.8702948093414
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,683,68300,100,16,101.27665519146736,117.40887893184953,101.07542566430313,False,max_epochs,3204.5948452949524
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,684,68400,100,16,102.48166253188863,118.01532109404783,101.07542566430313,False,max_epochs,3207.1707100868225
